Column1,nickname,text,score,like,dislike,time,watch_movie
7493,신집사(ih23****),어릴적 감동있게 봤던 첫 영화.서른넘어 보니 여전히 명작이지만! 감정전달안되는 무표정과 캐릭터와 거리 먼 더빙..구식 티비로 동물의 왕국을 보는줄. 스토리 아니었음 일점도 아까웠을것임.이왕cg로 만들었으면 영화 라이...,8,0,1,2019-07-29 4:04,0
7494,0809****,워낙에 애니파입니다.ㅎㅎ,8,0,1,2019-07-29 3:52,관람객
7495,Jini(yebb****),애니를 아이들 키우면서 수도없이 봐서인지 스토리가 예상되니 긴장감도 없고.. 실사로는 한번은 볼만함,8,0,1,2019-07-28 23:36,0
7496,TT(seun****),너무 실사화해서 거부감이 들었지만 그렇다고 재미없진 않았음,8,0,1,2019-07-28 22:52,관람객
7497,제제맘(love****),"예매해놓곤 2번이나 취소했어요. 지루하다,다큐같다, 음악별루다. 등 글들 때문에요~그런데 그냥그냥 괜찮아~ 소리에 봤는데 지루한부분 분명 조금있어요 그래도묵직한 메세지가 있고 감동있어요 실사라 느낌있고~ 노래는 좀 ...",8,0,1,2019-07-28 20:53,0
7498,ACTDB(ahn6****),자연보는 맛에 봤습니다,8,0,1,2019-07-28 13:08,0
7499,박 홍란(hong****),큰기대암하고 보면 그냥 볼만햿다~~,8,0,1,2019-07-28 11:43,관람객
7500,Gerrard(jst0****),아이들과 기대를 가지고 봤는데 애니메이션의 감동이 너무 컸는지 살짝은 실망 그래도 실사로 구현항 cg는 대박입니다,8,0,1,2019-07-28 10:20,관람객
7501,dlco****,괜찮아요~~~알라딘보단 아니지만 재미는 있네요,9,0,1,2019-07-27 21:27,0
7502,루나덕후(bc00****),"22000원 중에 20000원은 영화관에 온 아이들과 사람들때문에 집중을 못한..그래도 전체적인 분위기,스토리,음악 등은 좋았음",10,0,1,2019-07-26 18:04,0
7503,비야(ilsa****),"25년이나 지나서 원작 성우를 그대로 캐스팅할 수 없었지만, 스카는 카리스마 있었고, 전체적으로 상당히 잘만들었다. 노래는 조금 과해서 마이너스. 심바가 돌아가는 장면에서 비욘세의 Spirit은 확 깨는 느낌이 들었...",8,0,1,2019-07-26 12:56,0
7504,엘(mywi****),재미는 있었지만.. 실사화한만큼 만화의 상상력은 느껴지지 않았따. 그래도 재미는 있었음^^ 만약 내가 애니메이션이 아니라 실사화를 먼저 봤다면 또다른 평가를 내릴 수 있었을 것 같다.,8,0,1,2019-07-26 12:51,관람객
7505,퍼즐(rlad****),티몬 품바 심바 셋이 머리 흔들면서 춤추다 크는 장면 그건 왜 안 넣은거냐?,9,0,1,2019-07-26 0:16,관람객
7506,트콤이(xmzh****),내 상황이 한국에서 너무 힘들긴 하지만 그래도 사랑해. 난 끝까지 투쟁할꺼야 그러니까 멈추지 말아줘 고마워.,10,0,1,2019-07-25 20:13,0
7507,쪽파ㅎ(boro****),"편곡이 아쉬운 OST, 하지만 완벽한 CG",7,0,1,2019-07-25 9:17,관람객
7508,인생별거없어(didk****),94년 초딩 때 서울 사촌동생 집에 놀러가 극장가서 보게된 애니메이션 그때의 감동이 아직 생생함. 실사판은 애니 보다는 못해도 꽤 볼만함.,9,0,1,2019-07-25 9:02,0
7509,보드블락맨(beat****),7日주연워크인대청소8日원햐혜화쩐주단썰렁17日굘홍차이식판신룽푸가득베이퍼형광펜맥스18日a24^35핀교정선우형님뵘견학정릉굘사이공본가라이온킹어릴적엄마손잡고봤던사자왕심바를실사로만나니감동☆무파사와써클오브라이프♬티몬과품바와하쿠나...,10,0,1,2019-07-23 23:58,0
7510,피카츄(yjdr****),"여러분,꼭 영화 보실 때 주위를 둘러보세요.옆사람은 핸드폰을 총으로 착각해 사자와 하이에나들한테 총 쏘는 시늉을 하고 옆에 옆에사람은 시간 가는 줄 모르고 코골며 잡니다.또 뒷 사람은 2D관이 씽어롱 관인 줄 알고 ...",10,0,1,2019-07-23 21:17,0
7511,노랑나비야(mimi****),7세딸이랑 재미있게 봤어요 애니메이션처럼 표정이 자세히 드러나지 않아 조금 아쉬웠어요,8,0,1,2019-07-23 12:04,관람객
7512,거만(cwme****),대제적으로 재미있고 좋았는데 너무 리얼한게 좀 아쉽네요,8,0,1,2019-07-23 10:47,관람객
7513,jewe****,더빙판으로 봐서 그런지 애니보다는 감동이 적었어요. 그리고 실사가 무조건 좋은 것도 아니구나 하는 느낌도 어쩔수 없어요.,8,0,1,2019-07-23 10:32,관람객
7514,123ns2(lsw3****),원작이 더 낫지만 볼만함,8,0,1,2019-07-22 19:42,관람객
7515,vivian(vivi****),노래는 역시 좋네요!  하지만 넘 사실적이라..,8,0,1,2019-07-22 16:21,관람객
7516,alsd****,"아련했던 추억의 옛여친만났는데,  애매하게 바뀐게 없어서뭔가 아쉽다",7,0,1,2019-07-22 15:09,관람객
7517,smlee1016(mi_7****),"재밌었어요. 근데 최근에 알라딘을 봐서 비교하게 되는데,  알라딘에 비해 노래의 웅장함과 그에 대한 소름이 조금 부족했어요",8,0,1,2019-07-22 7:47,관람객
7518,wodn****,대단한 기술력이긴 한데 너무 리얼해서 감동은 좀.,8,0,1,2019-07-22 7:22,0
7519,지훈(jih2****),색상은 만화일때가 훨씬 좋았습니다,8,0,1,2019-07-22 0:55,관람객
7520,ping****,좋긴했는데 동물들 표정이 너무 리얼해서 좀 아쉬웠습니다 그래도 재미있게 봤습니다~,8,0,1,2019-07-21 23:31,관람객
7521,겐슈(choi****),실사도 괜찮았는데 저는 어려서부터 애니를 잘봐서 좀 낯설게 느껴진것같아요.,6,0,1,2019-07-21 23:02,0
7522,law0****,생각보단 별루지만 애들은 좋아핮니다,8,0,1,2019-07-21 18:32,관람객
7523,mig2****,일관된 표정으로 아쉽긴하지만 오프닝이너무 좋았고 감동적이었습니다 ~,8,0,1,2019-07-21 16:49,관람객
7524,김주성(jusu****),10점주기에는 에매한영화..그렇다고 나쁜영화는 아님...,8,0,1,2019-07-21 14:17,0
7525,수블리(kim_****),ㅠㅠ생각보다지루했어요,6,0,1,2019-07-21 14:07,관람객
7526,페이(llov****),Hoxy...?응응,10,0,1,2019-07-21 12:30,0
7527,Dr장(hiro****),"가부장적 남성 중심 서사도 그대로, 선택받은 왕족 신분 주인공의 영웅주의 역시 변한 게 없습니다.- 공영방송(?) KBS 뉴스 -",10,0,1,2019-07-21 3:35,0
7528,은하수(beso****),실사화 하나에 의미를 두고 보면 됨,7,0,1,2019-07-20 21:35,0
7529,Hy(ckgk****),중간에 살짝 지루함 CG최고임,8,0,1,2019-07-20 21:08,0
7530,ysh8****,실물같은 느낌의 캐릭터가 좋음. 단. 예측되는 스토리 전개가 무료,8,0,1,2019-07-20 18:42,관람객
7531,Recon(kdki****),The lion sleeps tonight에서 갑툭틔 빼고는 좋았음,10,0,1,2019-07-19 20:04,0
7532,희진(heee****),하햐요 챠욫ㅅ너자ㅐ켜채채쵸,10,0,1,2019-07-19 1:20,관람객
7533,17 EEE(anni****),실사화에만 충실해서 뭔가 스토리 개연성은 손볼 생각을 안한것 같은..,9,0,1,2019-07-18 22:06,0
7534,귀한보배와기름(wors****),꿀잼입니다강추합니다,10,0,1,2019-07-18 18:07,0
7535,Assiney(fehl****),왜들 표정없다고 뭐라하는지 모르겠다... 이야기가 루즈하지도 않고 충분히 재미있고 미세한 움직임들에 감탄하며 봐서 표정 신경쓸 겨를도 없었다!일단 노래가 너무 좋아서 눈물나온다 진짜 ㅠㅠㅠㅠ,10,0,1,2019-07-18 18:03,0
7536,레드벨벳(hhum****),진짜 아프리카에 들어와있는 기분,10,0,1,2019-07-18 17:59,0
7537,알수없음(qoal****),정말 ㄹㅇ 재밌다 ㅁㅊ 또보고싶다,10,0,1,2019-07-18 17:59,0
7538,무에타이(v3fo****),내가 이거 실사만 기다렸지ㅠㅠㅠ,10,0,1,2019-07-18 17:46,0
7539,피구왕(bfqd****),원작 애니메이션을 적절하게 실사화ㅋㅋㅋ,10,0,1,2019-07-18 17:17,0
7540,정우성내꾸(crau****),라이온 킹 너무 재밌게 잘봤습니다,10,0,1,2019-07-18 17:17,0
7541,크로크무스(adpg****),좋았어요 눈과 귀가 호강했어요,10,0,1,2019-07-18 17:16,0
7542,김시헌(kims****),최고네여 역시 디즈니 노래 스토리 다 최곱니다,10,0,1,2019-07-18 15:24,0
7543,swmy****,원작과 장면까지 동일하지만 나름 원작과 다른매력 멋진ost는 덤~~~,8,0,1,2019-07-18 15:23,0
7544,바비90(hoaj****),디테일장난 아닙니다 비쥬어은 진짜 다큐 보는거 같았어요,10,0,1,2019-07-18 15:20,0
7545,미주구리(garb****),애들하고 더빙판 보는데 과거애니와 성우목소리가 거의 같아서 소름,10,0,1,2019-07-18 14:36,0
7546,REDHOOD(phm9****),원작만큼은 아니더라도 꽤 볼만했음,10,0,1,2019-07-18 14:33,0
7547,아이폰(yx0i****),짱이다 진짜 ㅋㅋㅋ bb,10,0,1,2019-07-18 14:28,0
7548,폭스(wsdi****),눈호강 귀호강 제대로 하고 왔습니다~~,10,0,1,2019-07-18 13:38,0
7549,Noreply(shin****),영화관에서 봤던 첫영화. 그 감동이 다시 떠올랐어요. 사자가 잘생겨 보이긴 또 처음ㅋㅋ,9,0,1,2019-07-18 13:38,0
7550,apal****,진짜 동물 같아서 놀랬네여 역시 디즈니 입니다. 디즈니는 믿고 보면 되네요,10,0,1,2019-07-18 13:34,0
7551,kazn****,나는 평소 동물다큐를 많이 봐서 그런지 표정 감정  다느껴진다,10,0,1,2019-07-18 12:49,0
7552,김은혜(good****),재밋어요 한번 더 보고싶습니당,8,0,1,2019-07-18 12:45,관람객
7553,빌라(bd04****),이번에 실사 너무 잘했다 ㅎㅎ,10,0,1,2019-07-18 12:14,0
7554,자 운 영(dldu****),스무살 딸과 다시 보는 재미짐 ㅎㅎㅎ보는 내내 무파사 목소리에 타노스 느낌 들어 검색 해 봤네요 ㅎㅎㅎ아니지만  그 깊은 무게 감이 있음  저만 그릉가? ㅎ즐잼~,9,0,1,2019-07-18 11:51,0
7555,보연(wg4s****),알라딘에 이어 또 날 감동 시키는 디즈니..,10,0,1,2019-07-18 11:51,0
7556,cotj****,우리나라는 영화나 스포츠나 정치나 연예계나 지들이 다 잘났어요 다 잘난감독이고 잘난 스포츠인이고 잘난 정치인이고 잘난 연예인이야~~ 그냥 좀 보고 마음속으로 생각하고 느껴라 본받고 잘난척좀 하지 말고,8,0,1,2019-07-18 11:47,0
7557,치즈폭탄(gg5y****),살아있는줄 알아써 ㅠㅠㅠ,9,0,1,2019-07-18 11:40,0
7558,망고주스(dm4h****),애니메이션이 아닌 실사로 보게될줄이야,10,0,1,2019-07-18 11:40,0
7559,퍼시픽랜드(psh0****),걱정했던 것 보단 나았다. 라이온킹의 스토리 그대로 잘 살린듯.,9,0,1,2019-07-18 11:34,0
7560,곰탱이(dotn****),와~ 동물의왕국에서 동물들이 말을 해요!!!  최고네요~평이 안좋아서 걱정했는데..솔직히 1점 받을 정도는 아니잖아요...저는 정말 재미있게 봤어요,10,0,1,2019-07-18 11:34,0
7561,슬픈푸우(mael****),영상미는 훌륭하나 보다보면 김빠지는 느낌,6,0,1,2019-07-18 10:08,0
7562,gods****,20대후반~30대 이상 분들은 예전의 라이온킹 내용 다알고 그때의 감성 느낄려고 보시면 실망과 별생각없이 걍 그저그렇네? 하며 보실수 잇음 영상미 실제같은 CG 하나만 생각하고 보면되고 예전 봣는데도 별 기억 안 나...,9,0,1,2019-07-17 23:36,0
7563,마리(mari****),실사화를 너무 잘 하셨습니다. 제작진이 원하는대로 됐겠지만 ㅜㅠ 그래서 좀 아쉬운.. 아쉽지만 뛰어난 그래픽과 첨단기술에 감동하면서 8점 드렸습니다.,8,0,1,2019-07-17 23:32,0
7564,여정(slim****),재밈ㅅ다앙ㅇ하쿠나마타타,10,0,1,2019-07-17 22:56,0
7565,훈짱(krnc****),굉장히 내셔널 지오그래픽이라 믿을정도로 CG는 뛰어났습니다. 하지만 애니와 뮤지컬보면서 제가 좋았던건 OST였는데 이번 영화는 오프닝 빼고는 감동을 크게 못느껴서 아쉬웠습니다. 연출의 아쉬움이..너무 큰 기대하고 아...,8,0,1,2019-07-17 22:51,0
7566,문영지(gksd****),소리만 빼고 보면 다큐멘터리 같았지만 재밌었어요,10,0,1,2019-07-17 22:43,0
7567,마벨(heyo****),만점 넘좋다! 비욘세 하드캐리!,10,0,1,2019-07-17 22:22,0
7568,수린(whtn****),CG면에서 엄청 고퀄이지만 원래 애니메이션처럼 과장된 표현이 없다는게 아쉬웠다. 확실히 애니메이션과 실사의 차이를 잘 알거같은 느낌? 음악이 나오는 부분도 알라딘만큼 신나게 표현하지 못한부분이 아쉽다.  결과적으로 ...,8,0,1,2019-07-17 22:17,관람객
7569,랄라(mick****),어떤것이든 원작을 뛰어넘는게 있을까용그저 추억에잠겨서 봤는데 ;_;,10,0,1,2019-07-17 22:10,0
7570,bebo****,2D 애니메이션의 3D애니?로의 성공적인 기술 뽐내기 이식작. 동물들의 표정이 없어서 옛날의 감동은 없었다,8,0,1,2019-07-17 22:07,0
7571,이만호(manh****),티몬과 품바덕분에 그나마 생존,8,0,1,2019-07-17 22:04,0
7572,갓한순(dkdl****),각색도 별로 안 됐고 원작 그대로를 살리려 노력한 것 같다. 동물들 표정 안 읽히는 게 단점이었음,9,0,1,2019-07-17 22:01,0
7573,셔니(mysn****),음악도 내용도 좋음 ^^ 시간 아깝지 않았어요 -,8,0,1,2019-07-17 21:54,0
7574,gemg****,재미없다고해서 기대를 안했는데막상 보고나니 재미잇엇고..완전집중하고봣음,10,0,1,2019-07-17 21:42,0
7575,브라운아이즈v(love****),추억의심바 하쿠나마타타 4D 좋았어요,10,0,1,2019-07-17 21:20,0
7576,RUIEUN(skdp****),처음에 오프닝송 나올 때 아~~그랬냐~~발발이 치와와 스치고 왜냐하면~~왜냐하면~~ 생각나서 웃겼는데 웃는 분위기 아니길래 속으로 웃음...,8,0,1,2019-07-17 20:49,0
7577,쏘르(awjl****),여전히 아름다운 스토리 아름다운 음악,10,0,1,2019-07-17 18:45,0
7578,앎(zmsk****),재미없다해서 좀걱정했는데 역시디즈니ㅜㅜㅜ꿀잼!!!,10,0,1,2019-07-17 18:45,0
7579,똘만이(ekef****),올여름 최고의 영화였습니다,10,0,1,2019-07-17 18:45,0
7580,티파니앤코(hafo****),그냥 끝장납니다 이 영화는ㅠㅠ,10,0,1,2019-07-17 18:44,0
7581,진둥(a1bi****),솔직히  감동 받았다...,10,0,1,2019-07-17 18:43,관람객
7582,파리투나잇(lgxe****),털하나하나 어떻게 이런 표현이 가능?,10,0,1,2019-07-17 18:43,0
7583,김성일(imga****),25년전 오프닝충격이 다시..,10,0,1,2019-07-17 18:43,0
7584,아이파크(c5fm****),이 영화는 아이맥스로 봐야한다,10,0,1,2019-07-17 18:43,관람객
7585,종인(smtq****),디즈니랜드가고싶당.. ㅠㅠ,9,0,1,2019-07-17 18:43,0
7586,의자왕자(aimh****),더빙 캐스팅까지 화려해,8,0,1,2019-07-17 18:42,0
7587,머리아픔(pv34****),감동적이고 너무 재밌었어요,10,0,1,2019-07-17 18:42,0
7588,qazwsx(dalk****),실사 느낌이 강했던게 전 개인적으로 좋았어요광활한 아프리카를 리얼하게 표현한 것도 기억에 남습니다.,10,0,1,2019-07-17 18:42,0
7589,지아(toij****),예상대로 정말 재미있었어요 ㅎㅎ,10,0,1,2019-07-17 18:42,0
7590,핫바(mle1****),최고다 무조건 보ㅏ야한다,10,0,1,2019-07-17 18:42,0
7591,미카린(weer****),꼭 아이맥스로 보세요꼭이요ㅜ날라가 너무비욘세인것만 아님 너무좋았어요한번더 보고싶어요,10,0,1,2019-07-17 16:07,0
7592,강무호(lhde****),내가 여태 본 만화 실사 영화 중 최고인듯,10,0,1,2019-07-17 16:06,0
7593,369(duzo****),아 그랫냐~~~발바리 치와와,10,0,1,2019-07-17 16:02,0
7594,드림(wk5h****),어릴땐 몰랐는데 크고 나서 보니까 대사 하나하나가 마음에 와닿는? 원작도 좋지만 실사가 더 좋다,10,0,1,2019-07-17 15:52,0
7595,핑키(i1yg****),심바ㅠㅠㅠ 존귀탱ㅠㅠㅠ,10,0,1,2019-07-17 15:48,0
7596,몽상(sent****),최고. 엄마가 되고 보니 찡한 부분이 많네요,10,0,1,2019-07-17 13:12,0
7597,하마(g5pf****),4D로 한번 더 볼겁니다,10,0,1,2019-07-17 13:11,0
7598,nto(qqdh****),아맥은 진짜 진리요 ㅎㅎㅎ,10,0,1,2019-07-17 13:11,0
7599,hard(harm****),음악에 소름 돋고 추억에 뭉클해진다,10,0,1,2019-07-17 12:50,0
7600,힐덮(bj47****),영화관에서 보면 약간 지루한감이 없지않은데나중에 혼자 집에서 볼만한 영화임 감수성 풍부한분들은 울컥하는 부분도 있음,8,0,1,2019-07-17 12:03,0
7601,데일리(stty****),처음부터 끝까지 엄청난 CG가 나오는데 이렇게 지루할 수가..,4,1,2,2020-04-16 20:41,0
7602,라블리 꼬네맘(qkrt****),실사판ㅜㅜ그냥 야생동물원보는느낌이요..,2,1,2,2020-01-18 17:17,관람객
7603,주멘(wlsd****),다큐도 아니고 애니도 아닌 어중간함. 구태여 리메이크 할 필요가 있었을까 하는 의문이...,1,1,2,2019-10-18 17:14,0
7604,어둠속빛(thdg****),"소리없이 보면 그냥 다큐...ㅋㅋ 동물들이 너무 실사고 표정이 없어기에 목소리,분위기랑 어울리지도 않고 어색.. 어릴때 느낀 재미고 감동이고 뭣도 안느껴짐 노래도 어릴적 애니랑 오마주되서 볼만할뿐....어릴적 봤던 ...",5,1,2,2019-10-14 1:18,0
7605,kara****,존 파브로의 재능 낭비... 여러분 동물의 왕국은 KBS1에서 매일 합니다,5,1,2,2019-10-13 20:40,0
7606,seng****,만화가 낫네요 실제 동물cg이용햇는데 별루에요,6,1,2,2019-09-22 8:52,관람객
7607,aaaa(chal****),캐릭터들의 감정이 표현이 안된게 아쉬웠다.,5,1,2,2019-09-06 1:45,0
7608,ww55****,노력하고 공많이 들였다는 느낌은 드는데 스토리가영....,6,1,2,2019-09-01 15:38,0
